Wort Deutsch;Wort Pinyin ;Wortart;Satz Pinyin;Satz Deutsch;Wort Hanyu;Satz Hanyu;ID;Lektion
wirklich;zhēn;Adverb;Tāmen shēnghuó de zhēn hǎo.;Sie führen wirklich ein gutes Leben.;真;他们生活得真好。;L07-1-40;L07 - Vokabeln Familie, Alter
denken, möchten;xiǎng;Verb;Nǐ xiǎng bù xiǎng nǐ bàba, māma?;Vermisst du deine Eltern?;想;你想不想你爸爸、妈妈？;L07-1-41;L07 - Vokabeln Familie, Alter
in Richtung;xiàng;Präposition;Qǐng xiàng tāmen wèn hǎo!;Bitte richte ihnen Grüße aus!;向;请向他们问好！;L07-1-42;L07 - Vokabeln Familie, Alter
* Lektion 8;*Lektion 8;* Lektion 8;*Lektion 8;*Lektion 8;*Lektion 8;*Lektion 8;L08-1-00;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
entfernt sein von;lí;Präposition;;;离;;L08-1-01;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
gehen;zǒu;Verb;;;走;;L08-1-02;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Bar;jiǔbā;Nomen;;;酒吧;;L08-1-03;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
so, auf diese Weise;nàme;Adverb;;;那么;;L08-1-04;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Taxi nehmen;dǎdī;Verb;;;打的;;L08-1-05;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
fahren, öffnen;kāi;Verb;;;开;;L08-1-06;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Fahrrad;zìxíngchē;Nomen;;;自行车;;L08-1-07;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
weit;yuǎn;Adjektiv;;;远;;L08-1-08;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
fragen;wèn;Verb;;;问;;L08-1-09;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Fräulein;xiǎojiě;Nomen;;;小姐;;L08-1-10;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
hinten, hinter;hòu/hòumiàn;Nomen;;;后/后面;;L08-1-11;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Auto;chē/qìchē;Nomen;;;车/汽车;;L08-1-12;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
nah;jìn;Adjektiv;;;近;;L08-1-13;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
oder;huòzhě;Konjunktion;;;或者;;L08-1-14;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
öffentliche Toilette;gōnggòng cèsuǒ;Nomen;;;公共厕所;;L08-1-15;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Bus;gōngjiāochē;Nomen;;;公交车;;L08-1-16;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
reiten, fahren (Fahrrad);qí;Verb;;;骑;;L08-1-17;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Taxi;chūzūchē;Nomen;;;出租车;;L08-1-18;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
viel;duō;Adjektiv;;;多;;L08-1-19;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
zu Fuß gehen;zǒulù;Verb;;;走路;;L08-1-20;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
zu viel;tàiduōle;Redewendung;;;太多了;;L08-1-21;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
zurückgehen;huí;Verb;;;回;;L08-1-22;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
abbiegen;guǎi;Verb;;;拐;;L08-1-23;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
draußen, außerhalb;wài/wàimiàn;Nomen;;;外/外面;;L08-1-24;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
aussteigen;xiàchē;Verb;;;下车;;L08-1-25;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
ankommen, bis;dào;Verb;;;到;;L08-1-26;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
genau, eben;jiù;Adverb;;;就;;L08-1-27;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
einsteigen;shàngchē;Verb;;;上车;;L08-1-28;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Linie;xiàn;Nomen;;;线;;L08-1-29;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
links;zuǒ/zuǒbiān;Nomen;;;左/左边;;L08-1-30;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
nach, in Richtung;wǎng;Präposition;;;往;;L08-1-31;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Nanjing;Nánjīng;Eigenname;;;南京;;L08-1-32;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
neben;pángbiān;Nomen;;;旁边;;L08-1-33;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Osten;dōng;Nomen;;;东;;L08-1-34;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Zählwort (für Reihenfolge);dì;Präfix;;;第;;L08-1-35;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
rechts;yòu/yòubiān;Nomen;;;右/右边;;L08-1-36;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Station, Haltestelle;zhàn;Nomen;;;站;;L08-1-37;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Straße, Weg;lù;Nomen;;;路;;L08-1-38;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Straßenkreuzung;lùkǒu;Nomen;;;路口;;L08-1-39;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
U-Bahn;dìtiě;Nomen;;;地铁;;L08-1-40;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
vorne;qián/qiánmiàn;Nomen;;;前/前面;;L08-1-41;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Westen;xī;Nomen;;;西;;L08-1-42;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
Der Bund (in Shanghai);Wàitān;Eigenname;;;外滩;;L08-1-43;L08 - Vokabeln  Fortbewegung, Verkehrsmittel
* Lektion 8 Dialoge;*Lektion 8 Dialoge;* Lektion 8 Dialoge;*Lektion 8 Dialoge;*Lektion 8 Dialoge;*Lektion 8 Dialoge;*Lektion 8 Dialoge;L08-D-00;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Wǒ xiǎng qù jiǔbā.;Ich möchte in die Bar gehen.;;我想去酒吧。;L08-D-01;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Jiǔbā lí zhèr bù yuǎn, nǐ zěnme qù?;Die Bar ist nicht weit von hier. Wie kommst du dorthin?;;酒吧离这儿不远，你怎么去？;L08-D-02;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Wǒ xiǎng kāichē huòzhě qí zìxíngchē qù.;Ich möchte mit dem Auto oder dem Fahrrad hinfahren.;;我想开车或者骑自行车去。;L08-D-03;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Chéng dìtiě huòzhě zuò gōnggòng qìchē qù.;Ich nehme die U-Bahn oder den Bus.;;乘地铁或者坐公共汽车去。;L08-D-04;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Wǒ bù xǐhuan zuò gōngchē.;Ich fahre nicht gern mit dem Bus.;;我不喜欢坐公车。;L08-D-05;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Chē lǐ de rén dàduō lè huòzhě shuìjiào.;In den Bussen sind die meisten Leute müde oder schlafen.;;车里的人大多累或者睡觉。;L08-D-06;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Nàme, nǐ zǒulù qù, dǎdī huí jiā, zěnme yàng?;Dann geh doch zu Fuß hin und nimm ein Taxi zurück. Wie wäre das?;;那么，你走路去，打的回家，怎么样？;L08-D-07;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Nǐ kěyǐ zuò gōngchē qù.;Du kannst mit dem Bus hinfahren.;;你可以坐公车去。;L08-D-08;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Wǒ bù xǐhuan zuò gōngchē.;Ich fahre nicht gern Bus.;;我不喜欢坐公车。;L08-D-09;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Gōngchē lǐ rén tài duō le.;Im Bus gibt es zu viele Menschen.;;公车里人太多了。;L08-D-10;L08 - Dialog    Fortbewegung, Verkehrsmittel
;;;Nàme, nǐ zǒulù qù, dǎdī huí jiā, zěnme yàng?;Dann geh doch zu Fuß hin, und fahr mit dem Taxi nach Hause, was meinst du?;;那么，你走路去，打的回家，怎么样？;L08-D-11;L08 - Dialog    Fortbewegung, Verkehrsmittel
* Lektion 9;*Lektion 9;* Lektion 9;*Lektion 9;*Lektion 9;*Lektion 9;*Lektion 9;L09-1-00;L09 - Vokabeln
tragen (Kleidung);chuān;Verb;;;穿;;L09-1-01;L09 - Vokabeln Lebensmittel, Kleidung
gerade (Partikel);zhe;Partikel;;;着;;L09-1-02;L09 - Vokabeln Lebensmittel, Kleidung
blau;lánsè;Nomen;;;蓝色;;L09-1-03;L09 - Vokabeln Lebensmittel, Kleidung
Farbe;yánsè;Nomen;;;颜色;;L09-1-04;L09 - Vokabeln Lebensmittel, Kleidung
Hemd;chènshān;Nomen;;;衬衫;;L09-1-05;L09 - Vokabeln Lebensmittel, Kleidung
Jacke, Oberteil;shàngyī;Nomen;;;上衣;;L09-1-06;L09 - Vokabeln Lebensmittel, Kleidung
Jeans;niúzǎikù;Nomen;;;牛仔裤;;L09-1-07;L09 - Vokabeln Lebensmittel, Kleidung
kaufen;mǎi;Verb;;;买;;L09-1-08;L09 - Vokabeln Lebensmittel, Kleidung
Kleidung;yīfu;Nomen;;;衣服;;L09-1-09;L09 - Vokabeln Lebensmittel, Kleidung
wollen, brauchen;yào;Verb;;;要;;L09-1-10;L09 - Vokabeln Lebensmittel, Kleidung
Pullover;máoyī;Nomen;;;毛衣;;L09-1-11;L09 - Vokabeln Lebensmittel, Kleidung
Rock;qúnzi;Nomen;;;裙子;;L09-1-12;L09 - Vokabeln Lebensmittel, Kleidung
rot;hóngsè;Nomen;;;红色;;L09-1-13;L09 - Vokabeln Lebensmittel, Kleidung
Schuhe;xiézi;Nomen;;;鞋子;;L09-1-14;L09 - Vokabeln Lebensmittel, Kleidung
schwarz;hēisè;Nomen;;;黑色;;L09-1-15;L09 - Vokabeln Lebensmittel, Kleidung
T-Shirt;T xù;Nomen;;;T 恤;;L09-1-16;L09 - Vokabeln Lebensmittel, Kleidung
weiß;báisè;Nomen;;;白色;;L09-1-17;L09 - Vokabeln Lebensmittel, Kleidung
Zähleinheitswort für Kleidung;jiàn;Nomen;;;件;;L09-1-18;L09 - Vokabeln Lebensmittel, Kleidung
Zähleinheitswort für lange Dinge (z.B. Hosen);tiáo;Nomen;;;条;;L09-1-19;L09 - Vokabeln Lebensmittel, Kleidung
Sorte, Art;zhǒng;Nomen;;;种;;L09-1-20;L09 - Vokabeln Lebensmittel, Kleidung
Apfel;píngguǒ;Nomen;;;苹果;;L09-1-21;L09 - Vokabeln Lebensmittel, Kleidung
zu (sehr);tài;Adverb;;;太;;L09-1-22;L09 - Vokabeln Lebensmittel, Kleidung
Ei;jīdàn;Nomen;;;鸡蛋;;L09-1-23;L09 - Vokabeln Lebensmittel, Kleidung
einige;xiē;Zählerwort;;;些;;L09-1-24;L09 - Vokabeln Lebensmittel, Kleidung
probieren, versuchen;shì yī shì;Redewendung;;;试一试;;L09-1-25;L09 - Vokabeln Lebensmittel, Kleidung
Gramm;kè;Nomen;;;克;;L09-1-26;L09 - Vokabeln Lebensmittel, Kleidung
Gurke;huángguā;Nomen;;;黄瓜;;L09-1-27;L09 - Vokabeln Lebensmittel, Kleidung
Kilogramm;gōngjīn;Nomen;;;公斤;;L09-1-28;L09 - Vokabeln Lebensmittel, Kleidung
Geschäft;shāngdiàn/diàn;Nomen;;;商店/店;;L09-1-29;L09 - Vokabeln Lebensmittel, Kleidung
zwei (vor Zählwörtern);liǎng;Zählerwort;;;两;;L09-1-30;L09 - Vokabeln Lebensmittel, Kleidung
Milch;niúnǎi;Nomen;;;牛奶;;L09-1-31;L09 - Vokabeln Lebensmittel, Kleidung
Obst;shuǐguǒ;Nomen;;;水果;;L09-1-32;L09 - Vokabeln Lebensmittel, Kleidung
grüne Paprika;qīngjiāo;Nomen;;;青椒;;L09-1-33;L09 - Vokabeln Lebensmittel, Kleidung
passend, geeignet;héshì;Adjektiv;;;合适;;L09-1-34;L09 - Vokabeln Lebensmittel, Kleidung
chinesisches Pfund (500 Gramm);jīn;Nomen;;;斤;;L09-1-35;L09 - Vokabeln Lebensmittel, Kleidung
Dinge, Sachen;dōngxi;Nomen;;;东西;;L09-1-36;L09 - Vokabeln Lebensmittel, Kleidung
suchen;zhǎo;Verb;;;找;;L09-1-37;L09 - Vokabeln Lebensmittel, Kleidung
Tomate;xīhóngshì;Nomen;;;西红柿;;L09-1-38;L09 - Vokabeln Lebensmittel, Kleidung
Traube;pútao;Nomen;;;葡萄;;L09-1-39;L09 - Vokabeln Lebensmittel, Kleidung
Verkäufer;shòuhuòyuán;Nomen;;;售货员;;L09-1-40;L09 - Vokabeln Lebensmittel, Kleidung
* Lektion 10;*Lektion 10;* Lektion 10;*Lektion 10;*Lektion 10;*Lektion 10;*Lektion 10;L10-1-00;L10 - Vokabeln
alle;dàjiā;Nomen;;;大家;;L10-1-01;L10 - Vokabeln
antworten;huídá;Verb;;;回答;;L10-1-02;L10 - Vokabeln
Bedeutung;yìsi;Nomen;;;意思;;L10-1-03;L10 - Vokabeln
sprechen, erklären;jiǎng;Verb;;;讲;;L10-1-04;L10 - Vokabeln
beenden;wán;Verb;;;完;;L10-1-05;L10 - Vokabeln
Frage, Problem;wèntí;Nomen;;;问题;;L10-1-06;L10 - Vokabeln
Respekt, Achtung;zūnjìng;Verb;;;尊敬;;L10-1-07;L10 - Vokabeln
Grammatik;yǔfǎ;Nomen;;;语法;;L10-1-08;L10 - Vokabeln
hören;tīng;Verb;;;听;;L10-1-09;L10 - Vokabeln
jeder, jede, jedes;měi;Pronomen;;;每;;L10-1-10;L10 - Vokabeln
Klassenzimmer;jiàoshì;Nomen;;;教室;;L10-1-11;L10 - Vokabeln
unterrichten;jiāo;Verb;;;教;;L10-1-12;L10 - Vokabeln
Lektionstext;kèwén;Nomen;;;课文;;L10-1-13;L10 - Vokabeln
lesen;dú;Verb;;;读;;L10-1-14;L10 - Vokabeln
Wort, Sprache;huà;Nomen;;;话;;L10-1-15;L10 - Vokabeln
schreiben;xiě;Verb;;;写;;L10-1-16;L10 - Vokabeln
chinesische Schriftzeichen;Hànzì;Nomen;;;汉字;;L10-1-17;L10 - Vokabeln
Unterricht haben;shàngkè;Redewendung;;;上课;;L10-1-18;L10 - Vokabeln
Unterricht, Stunde;kè;Nomen;;;课;;L10-1-19;L10 - Vokabeln
Satz;jù;Nomen;;;句;;L10-1-20;L10 - Vokabeln
Aussprache;fāyīn;Nomen;;;发音;;L10-1-21;L10 - Vokabeln
einfach;róngyì;Adjektiv;;;容易;;L10-1-22;L10 - Vokabeln
sich erinnern, aufschreiben;jì;Verb;;;记;;L10-1-23;L10 - Vokabeln
Fehler, falsch;cuò;Adjektiv;;;错;;L10-1-24;L10 - Vokabeln
Hochchinesisch;pǔtōnghuà;Nomen;;;普通话;;L10-1-25;L10 - Vokabeln
lang;cháng;Adjektiv;;;长;;L10-1-26;L10 - Vokabeln
fühlen, denken;juéde;Verb;;;觉得;;L10-1-27;L10 - Vokabeln
neu;xīn;Adjektiv;;;新;;L10-1-28;L10 - Vokabeln
nicht schlecht;búcuò;Adjektiv;;;不错;;L10-1-29;L10 - Vokabeln
Note, Leistung;chéngjì;Nomen;;;成绩;;L10-1-30;L10 - Vokabeln
Prüfung;kǎoshì;Nomen;;;考试;;L10-1-31;L10 - Vokabeln
relativ, vergleichen;bǐjiào;Verb;;;比较;;L10-1-32;L10 - Vokabeln
schwer;nán;Adjektiv;;;难;;L10-1-33;L10 - Vokabeln
Stunde;xiǎoshí;Nomen;;;小时;;L10-1-34;L10 - Vokabeln
Aufgabe, Thema;tí;Nomen;;;题;;L10-1-35;L10 - Vokabeln
üben, Übung;liànxí/liàn;Verb;;;练习/练;;L10-1-36;L10 - Vokabeln
verstehen;dǒng;Verb;;;懂;;L10-1-37;L10 - Vokabeln
Vokabeln;shēngcí;Nomen;;;生词;;L10-1-38;L10 - Vokabeln
warum;wèishénme;Fragewort;;;为什么;;L10-1-39;L10 - Vokabeln
wenn, falls;rúguǒ;Konjunktion;;;如果;;L10-1-40;L10 - Vokabeln
* Lektion 11;*Lektion 11;* Lektion 11;*Lektion 11;*Lektion 11;*Lektion 11;*Lektion 11;L11-1-00;L11 - Vokabeln
Basketball;lánqiú;Nomen;;;篮球;;L11-1-01;L11 - Vokabeln
Buch;shū;Nomen;;;书;;L11-1-02;L11 - Vokabeln
Disco;dísīkē;Nomen;;;迪斯科;;L11-1-03;L11 - Vokabeln
Fernsehen;diànshì;Nomen;;;电视;;L11-1-04;L11 - Vokabeln
Fußball;zúqiú;Nomen;;;足球;;L11-1-05;L11 - Vokabeln
Golf;gāo'ěrfūqiú;Nomen;;;高尔夫球;;L11-1-06;L11 - Vokabeln
Kung Fu;gōngfu;Nomen;;;功夫;;L11-1-07;L11 - Vokabeln
joggen;pǎobù;Verb;;;跑步;;L11-1-08;L11 - Vokabeln
Musik;yīnyuè;Nomen;;;音乐;;L11-1-09;L11 - Vokabeln
später, nachher;yǐhòu;Adverb;;;以后;;L11-1-10;L11 - Vokabeln
schwimmen;yóuyǒng;Verb;;;游泳;;L11-1-11;L11 - Vokabeln
singen;chànggē;Verb;;;唱歌;;L11-1-12;L11 - Vokabeln
spazieren gehen;sànbù;Verb;;;散步;;L11-1-13;L11 - Vokabeln
schlagen, spielen (Sport);dǎ;Verb;;;打;;L11-1-14;L11 - Vokabeln
Tai Chi;tàijíquán;Nomen;;;太极拳;;L11-1-15;L11 - Vokabeln
tanzen;tiàowǔ;Verb;;;跳舞;;L11-1-16;L11 - Vokabeln
Tischtennis;pīngpāngqiú;Nomen;;;乒乓球;;L11-1-17;L11 - Vokabeln
treten, kicken;tī;Verb;;;踢;;L11-1-18;L11 - Vokabeln
Unterricht beenden;xiàkè;Redewendung;;;下课;;L11-1-19;L11 - Vokabeln
während, als;...de shíhou;Redewendung;;;···的时候;;L11-1-20;L11 - Vokabeln
anfangen;kāishǐ;Verb;;;开始;;L11-1-21;L11 - Vokabeln
Sport;yùndòng;Nomen;;;运动;;L11-1-22;L11 - Vokabeln
Morgen;zǎoshang;Nomen;;;早上;;L11-1-23;L11 - Vokabeln
geht so, in Ordnung;hái kěyǐ;Redewendung;;;还可以;;L11-1-24;L11 - Vokabeln
Feierabend machen;xiàbān;Redewendung;;;下班;;L11-1-25;L11 - Vokabeln
Freizeit;yèyú shíjiān;Nomen;;;业余时间;;L11-1-26;L11 - Vokabeln
Hobby;àihào;Nomen;;;爱好;;L11-1-27;L11 - Vokabeln
Mal (ZEW für Handlungen);cì;Zählerwort;;;次;;L11-1-28;L11 - Vokabeln
natürlich, selbstverständlich;dāngrán;Adverb;;;当然;;L11-1-29;L11 - Vokabeln
an etwas interessiert sein;duì... gǎn xìngqù;Redewendung;;;对···感兴趣;;L11-1-30;L11 - Vokabeln
Tradition;chuántǒng;Nomen;;;传统;;L11-1-31;L11 - Vokabeln
Fitness;jiànshēn;Nomen;;;健身;;L11-1-32;L11 - Vokabeln
gehört haben;tīngshuō;Verb;;;听说;;L11-1-33;L11 - Vokabeln
früher, vorher;yǐqián;Adverb;;;以前;;L11-1-34;L11 - Vokabeln
wann;shénme shíhou;Fragewort;;;什么时候;;L11-1-35;L11 - Vokabeln
Wettbewerb, Spiel;bǐsài;Nomen;;;比赛;;L11-1-36;L11 - Vokabeln
arbeiten gehen;shàngbān;Redewendung;;;上班;;L11-1-37;L11 - Vokabeln
* Lektion 12;*Lektion 12;* Lektion 12;*Lektion 12;*Lektion 12;*Lektion 12;*Lektion 12;L12-1-00;L12 - Vokabeln
sich freuen auf;qīdài;Verb;;;期待;;L12-1-01;L12 - Vokabeln
erhalten;shōudào;Verb;;;收到;;L12-1-02;L12 - Vokabeln
besuchen (förmlich);guānglín;Nomen;;;光临;;L12-1-03;L12 - Vokabeln
auf Dienstreise gehen;chūchāi;Verb;;;出差;;L12-1-04;L12 - Vokabeln
einladen;yāoqǐng;Verb;;;邀请;;L12-1-05;L12 - Vokabeln
glücklich;kāixīn;Adjektiv;;;开心;;L12-1-06;L12 - Vokabeln
fröhlich, glücklich;kuàilè;Adjektiv;;;快乐;;L12-1-07;L12 - Vokabeln
Geburtstag;shēngrì;Nomen;;;生日;;L12-1-08;L12 - Vokabeln
Gesundheit;jiànkāng;Nomen;;;健康;;L12-1-09;L12 - Vokabeln
gratulieren;zhùhè/zhù;Verb;;;祝贺/祝;;L12-1-10;L12 - Vokabeln
hoffen;xīwàng;Verb;;;希望;;L12-1-11;L12 - Vokabeln
Körper, Gesundheit;shēntǐ;Nomen;;;身体;;L12-1-12;L12 - Vokabeln
lieb, geliebt;qīn'ài;Adjektiv;;;亲爱;;L12-1-13;L12 - Vokabeln
männlich, Mann;nán;Nomen;;;男;;L12-1-14;L12 - Vokabeln
Ort;dìdiǎn/dìfang;Nomen;;;地点/地方;;L12-1-15;L12 - Vokabeln
Abendveranstaltung;wǎnhuì;Nomen;;;晚会;;L12-1-16;L12 - Vokabeln
reibungslos, erfolgreich;shùnlì;Adjektiv;;;顺利;;L12-1-17;L12 - Vokabeln
sehr, äußerst;fēicháng;Adverb;;;非常;;L12-1-18;L12 - Vokabeln
teilnehmen;cānjiā;Verb;;;参加;;L12-1-19;L12 - Vokabeln
verstehen;lǐjiě;Verb;;;理解;;L12-1-20;L12 - Vokabeln
Gelegenheit, Zeitpunkt;zhījì;Präposition;;;之际;;L12-1-21;L12 - Vokabeln
Blume;huā;Nomen;;;花;;L12-1-22;L12 - Vokabeln
ZEW für Blumenstrauß;shù;Nomen;;;束;;L12-1-23;L12 - Vokabeln
eintreten;jìn;Verb;;;进;;L12-1-24;L12 - Vokabeln
peinlich berührt;bù hǎo yìsi;Redewendung;;;不好意思;;L12-1-25;L12 - Vokabeln
am meisten, der/die/das Beste;zuì;Adverb;;;最;;L12-1-26;L12 - Vokabeln
früh;zǎo;Adjektiv;;;早;;L12-1-27;L12 - Vokabeln
Geschenk;lǐwù;Nomen;;;礼物;;L12-1-28;L12 - Vokabeln
Möge alles nach Wunsch gehen;wànshì rúyì;Redewendung;;;万事如意;;L12-1-29;L12 - Vokabeln
bekommen, erhalten;dé;Verb;;;得;;L12-1-30;L12 - Vokabeln
nicht, andere;bié;Adverb;;;别;;L12-1-31;L12 - Vokabeln
roter Umschlag (Geldgeschenk);hóngbāo;Nomen;;;红包;;L12-1-32;L12 - Vokabeln
schenken, liefern;sòng;Verb;;;送;;L12-1-33;L12 - Vokabeln
sehen, treffen;jiàn;Verb;;;见;;L12-1-34;L12 - Vokabeln
plaudern, sich unterhalten;liáotiān;Verb;;;聊天;;L12-1-35;L12 - Vokabeln
sowohl... als auch;yòu... yòu...;Redewendung;;;又···又···;;L12-1-36;L12 - Vokabeln
Stuhl;yǐzi;Nomen;;;椅子;;L12-1-37;L12 - Vokabeln
Kuchen;dàngāo;Nomen;;;蛋糕;;L12-1-38;L12 - Vokabeln
verbringen, feiern;guò;Verb;;;过;;L12-1-39;L12 - Vokabeln
ZEW für Bücher;běn;Zählerwort;;;本;;L12-1-40;L12 - Vokabeln
ZEW für flache Gegenstände (z.B. Papier);zhāng;Zählerwort;;;张;;L12-1-41;L12 - Vokabeln
zuerst... dann;xiān... ránhòu...;Redewendung;;;先···然后···;;L12-1-42;L12 - Vokabeln
* Lektion 13;*Lektion 13;* Lektion 13;*Lektion 13;*Lektion 13;*Lektion 13;*Lektion 13;L13-1-00;L13 - Vokabeln
abfahren;fāchē;Verb;;;发车;;L13-1-01;L13 - Vokabeln
ankommen;dàodá;Verb;;;到达;;L13-1-02;L13 - Vokabeln
Hochgeschwindigkeitszug;dòngchē;Nomen;;;动车;;L13-1-03;L13 - Vokabeln
Erste Klasse;yīděng;Nomen;;;一等;;L13-1-04;L13 - Vokabeln
Fahrplan;shíkèbiǎo;Nomen;;;时刻表;;L13-1-05;L13 - Vokabeln
Fahrpreis;piàojià;Nomen;;;票价;;L13-1-06;L13 - Vokabeln
Betrieb, verkehren;yùnxíng;Verb;;;运行;;L13-1-07;L13 - Vokabeln
Hochgeschwindigkeitszug;gāotiě;Nomen;;;高铁;;L13-1-08;L13 - Vokabeln
Klimaanlage;kōngtiáo;Nomen;;;空调;;L13-1-09;L13 - Vokabeln
schnell;kuài;Adjektiv;;;快;;L13-1-10;L13 - Vokabeln
Schnellzug;kuàichē;Nomen;;;快车;;L13-1-11;L13 - Vokabeln
Shanghai Hongqiao;Shànghǎi Hóngqiáo;Nomen;;;上海虹桥;;L13-1-12;L13 - Vokabeln
Sitzplatz;zuòwèi;Nomen;;;座位;;L13-1-13;L13 - Vokabeln
Süden;nán;Nomen;;;南;;L13-1-14;L13 - Vokabeln
Fahrkartenverkäufer;shòupiàoyuán;Nomen;;;售票员;;L13-1-15;L13 - Vokabeln
von... bis...;cóng... dào...;Redewendung;;;从···到···;;L13-1-16;L13 - Vokabeln
Zug;huǒchē;Nomen;;;火车;;L13-1-17;L13 - Vokabeln
Zugnummer;chēcì;Nomen;;;车次;;L13-1-18;L13 - Vokabeln
Zweite Klasse;èrděng;Nomen;;;二等;;L13-1-19;L13 - Vokabeln
Schlafwagen (harte Liege);yìngwò;Nomen;;;硬卧;;L13-1-20;L13 - Vokabeln
harter Sitzplatz;yìngzuò;Nomen;;;硬座;;L13-1-21;L13 - Vokabeln
Schlafwagen (weiche Liege);ruǎnwò;Nomen;;;软卧;;L13-1-22;L13 - Vokabeln
Air China;Zhōngguó Guójì Hángkōng Gōngsī;Nomen;;;中国国际航空公司;;L13-1-23;L13 - Vokabeln
Bordkarte;dēngjīpái;Nomen;;;登机牌;;L13-1-24;L13 - Vokabeln
Economy Class;jīngjìcāng;Nomen;;;经济舱;;L13-1-25;L13 - Vokabeln
einfache Fahrt;dānchéng;Nomen;;;单程;;L13-1-26;L13 - Vokabeln
erledigen;bàn;Verb;;;办;;L13-1-27;L13 - Vokabeln
Flug;hángbān;Nomen;;;航班;;L13-1-28;L13 - Vokabeln
Flughafen;jīchǎng;Nomen;;;机场;;L13-1-29;L13 - Vokabeln
Flugzeug;fēijī;Nomen;;;飞机;;L13-1-30;L13 - Vokabeln
Formalität;shǒuxù;Nomen;;;手续;;L13-1-31;L13 - Vokabeln
Flugsteig;dēngjīkǒu;Nomen;;;登机口;;L13-1-32;L13 - Vokabeln
Gute Reise!;yīlù píng'ān;Redewendung;;;一路平安;;L13-1-33;L13 - Vokabeln
helfen;bāngzhù;Verb;;;帮助;;L13-1-34;L13 - Vokabeln
Hin- und Rückfahrt;wǎngfǎn;Nomen;;;往返;;L13-1-35;L13 - Vokabeln
an Bord gehen;dēngjī;Verb;;;登机;;L13-1-36;L13 - Vokabeln
Koffer;xiāngzi;Nomen;;;箱子;;L13-1-37;L13 - Vokabeln
München;Mùníhēi;Nomen;;;慕尼黑;;L13-1-38;L13 - Vokabeln
Reisepass;hùzhào;Nomen;;;护照;;L13-1-39;L13 - Vokabeln
Schild, Marke;páizi/pái;Nomen;;;牌子/牌;;L13-1-40;L13 - Vokabeln
Ticket;piào;Nomen;;;票;;L13-1-41;L13 - Vokabeln
Wagen;chēxiāng;Nomen;;;车厢;;L13-1-42;L13 - Vokabeln
vergleichen;bǐ;Verb;;;比;;L13-1-43;L13 - Vokabeln
